时间,推力/kN,高压压缩机1st-4th stage出口压力,高压压缩机1st-4th stage出口温度,高压压缩机5th-6th stage出口压力,高压压缩机5th-6th stage压比,燃烧室燃油流量/g/s,高速轴转速/rev/min,高速轴转矩,低速轴转速rev/min,低速轴转矩,推力燃料比,高压涡轮出口温度,高压涡轮机械功率,高压涡轮转速,低压涡轮出口压力,低压涡轮出口温度,低压涡轮质量流率,低压涡轮机械功率,低压涡轮转速,喷嘴喉道静压,喷嘴喉道静温,喷嘴喉道速度
40.0999999999999,1.8556844120051184,-0.8949273925605012,-0.1544342622313853,0.4035348315517755,0.6526777033997877,0.3332891178279251,0.3652090510738052,0.4239785538430213,0.6008574484028983,-0.4546117447477852,1.7586092726435754,0.5413050779411284,-0.4142611871754627,-0.3652090510738052,1.7892788581799313,0.4900085767045602,0.1820788108360391,-1.0462306041267726,-0.6008574484028983,1.8567874735050784,1.894980713884735,1.6683112355209488
40.1499999999999,1.856181293491153,-0.8823830439270677,-0.1528321719200344,0.4033370431165645,0.6505736610924225,0.3332891178279251,0.3627818743230255,0.4229080359472444,0.6064113185828212,-0.4613073327072319,1.7581834182019145,0.5413552763877948,-0.412967747817699,-0.3627818743230255,1.7898011184792006,0.4908783473500159,0.1816327776438364,-1.0320199036153674,-0.6064113185828212,1.8572732773594371,1.8955414165435935,1.6687722141200596
40.1999999999999,1.85666764580164,-0.8702077174869172,-0.1512440560712266,0.4031467587851063,0.6485334944739831,0.3332891178279251,0.3604245512460359,0.4218270833477651,0.6118301234191881,-0.4678226019378519,1.757766633362824,0.5414074234243074,-0.4116772664202113,-0.3604245512460359,1.7903123136842178,0.491729868116546,0.1811980973871713,-1.0181576006789683,-0.6118301234191881,1.857748792367096,1.896090449028612,1.6692235797600277
40.2499999999999,1.857142561663861,-0.8581909703936358,-0.1496454932165216,0.4029595630012054,0.6465209758338241,0.3332891178279251,0.3580953536056565,0.4207559410093321,0.6171178410679364,-0.4741651728069316,1.7573596925670856,0.5414588684340493,-0.4103996747058451,-0.3580953536056565,1.7908114861462916,0.4925614117224796,0.1807701649102081,-1.0046261330787218,-0.6171178410679364,1.858213123572856,1.8966265315450737,1.6696642814048526
40.2999999999999,1.85760582823239,-0.8464227328286018,-0.1480510336303471,0.4027756111549144,0.6445501138710686,0.3332891178279251,0.3558105602763498,0.4197101648510708,0.6222777272993399,-0.4803406463265105,1.7569627750584296,0.5415084526674769,-0.4091506153435149,-0.3558105602763498,1.7912984123669395,0.4933725607562622,0.1803518873863587,-0.9914148737434296,-0.6222777272993399,1.8586660621604103,1.897149448896604,1.6700941406810923
40.3499999999999,1.858057909575255,-0.8349482062770316,-0.1464687218340059,0.4025956190329131,0.6426284484458603,0.3332891178279251,0.3535791297374285,0.418689037908502,0.6273134498536516,-0.4863542961865885,1.7565754802051246,0.5415564512933154,-0.4079309723650062,-0.3535791297374285,1.7917735809796558,0.4941641096131449,0.1799444521790526,-0.9785156994183574,-0.6273134498536516,1.859108064323235,1.8976597516895797,1.670513615201415
40.3999999999999,1.858499114261528,-0.82378520425469,-0.1449030486460741,0.4024199581835102,0.6407589973806952,0.3332891178279251,0.3514048170422654,0.4176920446659913,0.6322276505668061,-0.4922102121306898,1.756197540804726,0.5416029952598642,-0.4067409349283645,-0.3514048170422654,1.792237315569387,0.4949365602289642,0.1795487264711924,-0.9659225796162272,-0.6322276505668061,1.859539428292993,1.8981577789701307,1.670922976548996
40.4499999999999,1.858929776588728,-0.8129359628674474,-0.1433565443638613,0.4022485918440647,0.6389420347422285,0.3332891178279251,0.3492881900072034,0.4167185575854899,0.6370238053888763,-0.4979134199723868,1.7558286677918753,0.5416482326473708,-0.4055800708302914,-0.3492881900072034,1.7926899700441554,0.4956905449817592,0.1791638645092433,-0.9536273164164542,-0.6370238053888763,1.8599604908040448,1.8986439467843104,1.6713225892407004
40.4999999999999,1.8593466886451453,-0.8025818809453804,-0.1418673404272116,0.4020730878507701,0.637198613351129,0.3332891178279251,0.3472533221641248,0.4157573067226832,0.6417050862047704,-0.5034723501836271,1.7554716058398123,0.5416860069266534,-0.4044429862828815,-0.3472533221641248,1.7931281771942424,0.496420944681041,0.1787920268259398,-0.9416040473709236,-0.6417050862047704,1.860368118722128,1.8991150384595887,1.67170979082771
40.5499999999999,1.859751321574373,-0.7935926883659393,-0.1405698398449862,0.4019039444958091,0.6356715867454102,0.3332891178279251,0.3454673480035696,0.4148034878259602,0.6462741734169938,-0.508890636487666,1.7551250918912151,0.5417149322384245,-0.4033533689853983,-0.3454673480035696,1.793553461859282,0.4971273889991289,0.1784793891478106,-0.9298481086957744,-0.6462741734169938,1.86076370885758,1.899571332903751,1.6720848126349377
40.5999999999999,1.8601487457517845,-0.7853979188609742,-0.1393712635987595,0.4017501163228475,0.6342800947216465,0.3332891178279251,0.3438378506253551,0.4138743399094741,0.6507348419434366,-0.5141671966400219,1.7547847815849968,0.5417470872886826,-0.402310244868598,-0.3438378506253551,1.7939711743695403,0.4978210538744991,0.1781914490780297,-0.918380758862046,-0.6507348419434366,1.861152262677683,1.900019818964182,1.6724534073315986
40.6499999999998,1.860537802349223,-0.7776193126318157,-0.1382195835581836,0.4016044914710298,0.6329598378945346,0.3332891178279251,0.3422899596290885,0.4129682161440218,0.6550896443187553,-0.5193075292191173,1.7544516654457447,0.5417801172902944,-0.4012998345613162,-0.3422899596290885,1.794380092929056,0.4985000283240356,0.177917202988438,-0.9071874924056796,-0.6550896443187553,1.8615326381453845,1.9004589820445184,1.6728143256448071
40.6999999999998,1.860918113708729,-0.7701010341013033,-0.1370935222653557,0.4014640762933418,0.6316842719308345,0.3332891178279251,0.3407927709580269,0.4120841636498588,0.6593409186428391,-0.5243158163892153,1.75412606492792,0.5418130824173285,-0.4003162222558752,-0.3407927709580269,1.7947798199724665,0.4991637373285699,0.1776517001387759,-0.8962592309025659,-0.6593409186428391,1.861904465311347,1.9008883382997144,1.6731671741551546
40.7499999999998,1.8612897338667889,-0.7627761835608874,-0.1359841699752241,0.4013276183920813,0.630442023430795,0.3332891178279251,0.3393330787043073,0.4112213106534879,0.6634919161597629,-0.52919686809116,1.7538079318739417,0.5418456059513517,-0.3993564924404917,-0.3393330787043073,1.795170411377944,0.4998122864688194,0.1773930755219327,-0.8855864734861189,-0.6634919161597629,1.862267794096632,1.901307909770848,1.673511967580959
40.7999999999998,1.861652754651912,-0.7556175170142265,-0.1348883150867565,0.401194542342432,0.6292284003505142,0.3332891178279251,0.3379054747687859,0.4103791253690776,0.6675448427923117,-0.533954035490132,1.7534971858364354,0.541877560226684,-0.3984193046272168,-0.3379054747687859,1.7955519643568163,0.5004458674781562,0.1771401668258683,-0.8751632858903977,-0.6675448427923117,1.862622717160352,1.9017178034755384,1.6738488016602542
40.8499999999998,1.8620074062125416,-0.7486105791692411,-0.1338044454684951,0.4010646094113705,0.6280409629049466,0.3332891178279251,0.3365071887896944,0.4095569368070029,0.6715027060135169,-0.5385915266059822,1.753193628048586,0.5419088847771774,-0.397503639646797,-0.3365071887896944,1.7959247198809167,0.5010648577433968,0.1768928593337207,-0.8649818747212709,-0.6715027060135169,1.8629694559870165,1.9021182553085192,1.6741778637619724
40.8999999999998,1.862353780341832,-0.7417501284474388,-0.1327324887309361,0.4009376726000939,0.6268787693408712,0.3332891178279251,0.3351371920071586,0.4087544360230372,0.6753668701021676,-0.5431115465330049,1.7528971782555678,0.5419395655795155,-0.3966090681639863,-0.3351371920071586,1.796288774942843,0.5016694354597869,0.1766507735338789,-0.8550388586554492,-0.6753668701021676,1.8633081020709397,1.9025093784808844,1.6744992512460566
40.9499999999998,1.862692130457876,-0.7350306312782037,-0.1316722104360036,0.4008136258136526,0.6257408672978549,0.3332891178279251,0.3337944480967222,0.4079710005669536,0.67914027031941,-0.5475180987231101,1.7526076179530556,0.5419696092062202,-0.3957348988587243,-0.3337944480967222,1.7966443957211842,0.5022600330448795,0.176413805909035,-0.845326839587567,-0.67914027031941,1.86363890247724,1.9028914516300413,1.67481319238572
40.9999999999998,1.863022679470075,-0.7284481297750771,-0.1306236236630552,0.4006923733634763,0.6246265567063204,0.3332891178279251,0.3324782068070624,0.4072060801591575,0.6828255043633764,-0.5518147488538053,1.752324754846068,0.5419990293965955,-0.3948805479434583,-0.3324782068070624,1.796991816652327,0.5028370403966649,0.1761817737333871,-0.835839307288673,-0.6828255043633764,1.863962075613673,1.903264726939336,1.6751198960621636
41.0499999999998,1.863345592574405,-0.7219999876842148,-0.1295869044608158,0.4005738445674953,0.6235353623761088,0.3332891178279251,0.3311879821339776,0.4064592481601116,0.6864245429117474,-0.5560043008443949,1.7520484461136367,0.542027834647159,-0.3940455783470452,-0.3311879821339776,1.7973312114542634,0.5034007496411815,0.1759545430017392,-0.8265713476643679,-0.6864245429117474,1.8642777830816952,1.9036293937357984,1.675419518382672
41.0999999999998,1.8636610232716804,-0.7156840411051777,-0.1285622681033831,0.4004580039729628,0.6224669113080304,0.3332891178279251,0.3299234070175061,0.4057301446102632,0.6899391040844401,-0.5600892351998175,1.7517785590153805,0.5420560307726385,-0.3932296282455066,-0.3299234070175061,1.797662741231347,0.503951413089371,0.1757321615226125,-0.8175186975475548,-0.6899391040844401,1.8645861741702032,1.903985614879624,1.6757121923648353
41.1499999999998,1.863968176740166,-0.7106989599532159,-0.1285892924870134,0.400347483380241,0.621608055913999,0.3332891178279251,0.32869860323387,0.4050183326271351,0.6933717158776679,-0.5640739444189936,1.7515157721953107,0.5420808464651935,-0.3924346705179594,-0.32869860323387,1.7979855704911756,0.5044871213542014,0.1755474667425123,-0.8086701366142833,-0.6933717158776679,1.864886471358311,1.9043324805635788,1.6759971737064103
41.1999999999998,1.864268532339212,-0.7059551272069674,-0.1286662295386568,0.4002410890623608,0.6207898552715223,0.3332891178279251,0.3275167024007003,0.4043232878417844,0.6967246768470239,-0.5679602400738311,1.751258818656317,0.5421054192023226,-0.3916607855091782,-0.3275167024007003,1.7983012544701569,0.5050108668041594,0.1753712142276323,-0.8000261526030236,-0.6967246768470239,1.865180122560102,1.904671669469076,1.6762758402053126
41.2499999999998,1.8645620904529652,-0.701363051094166,-0.1287539165552305,0.4001378164320089,0.6199976849598403,0.3332891178279251,0.3263672151272627,0.4036445825727797,0.699999624427772,-0.5717505688872742,1.751007696904854,0.5421296430822362,-0.3909058792467131,-0.3263672151272627,1.7986097939471128,0.505522757897519,0.1752002418929224,-0.7915819873649869,-0.699999624427772,1.8654671284956617,1.9050032090871467,1.6765482157874834
41.2999999999998,1.864848881134982,-0.6969030306257251,-0.1288516332235049,0.4000372722480128,0.6192281793269068,0.3332891178279251,0.32524568636521,0.4029819250107377,0.703197736508872,-0.5754467781032435,1.75076238009599,0.5421533876480524,-0.3901689700433332,-0.32524568636521,1.798911219970925,0.50602283674696,0.1750341123076484,-0.7833342880562494,-0.703197736508872,1.86574751688998,1.9053271116650363,1.6768143084108038
41.3499999999998,1.8651291118977047,-0.6925634604702599,-0.1289587600160696,0.3999391831150577,0.6184793195600171,0.3332891178279251,0.3241495476714248,0.4023346993600095,0.7063218268249571,-0.5790525253201888,1.7505226896361,0.5421766240313499,-0.3894491191570131,-0.3241495476714248,1.7992057510583752,0.5065114874574547,0.1748722481667637,-0.7752757594612756,-0.7063218268249571,1.8660214919413207,1.9056436206119471,1.6770743211682353
41.3999999999998,1.8654029077707803,-0.6883385518659348,-0.1290746009475417,0.3998434411484933,0.6177501193490907,0.3332891178279251,0.3230776950622316,0.4017025878610465,0.7093734214198585,-0.5825699337502076,1.7502885175447291,0.5421993436051828,-0.3887458782989702,-0.3230776950622316,1.7994935186491443,0.5069889214582888,0.1747144846009193,-0.7674025351678061,-0.7093734214198585,1.8662891762468372,1.905952870053416,1.677328365953746
41.4499999999998,1.86567041378747,-0.6842238961393438,-0.1291984794916399,0.3997499636198563,0.6170398260892845,0.3332891178279251,0.3220293471481078,0.4010852009568722,0.7123542899956782,-0.5860013869601397,1.7500597387843202,0.5422215455621657,-0.3880587929243438,-0.3220293471481078,1.7997746750476964,0.5074553964638587,0.1745606894346406,-0.7597101201930344,-0.7123542899956782,1.8665507107441328,1.9062550256724848,1.6775765770362847
41.4999999999998,1.865931781797605,-0.680215857211318,-0.129329754937958,0.3996586889435344,0.6163478239140334,0.3332891178279251,0.3210038887655808,0.4004821759422324,0.7152661653977328,-0.5893491986993027,1.74983622254052,0.5422432382615353,-0.387387458404694,-0.3210038887655808,1.8000493798049166,0.507911172506613,0.174410776250895,-0.752194147952609,-0.7152661653977328,1.8668062437114696,1.9065502552479732,1.6778190923612
41.5499999999998,1.866187133799545,-0.6763115060752921,-0.1294677851569864,0.399569569160744,0.615673617364294,0.3332891178279251,0.3200008830990197,0.3998932173854132,0.7181104566101546,-0.5926152933138303,1.7496178635773705,0.5422644294533338,-0.3867315556467824,-0.3200008830990197,1.8003177611626422,0.5083564589026892,0.1742646639304545,-0.7448510787365001,-0.7181104566101546,1.8670558945266176,1.9068386937995208,1.6780560234748485
41.5999999999998,1.86643665239982,-0.6725073472478948,-0.1296120523991388,0.3994825237620633,0.6150165974080627,0.3332891178279251,0.3190196907788648,0.399317895235542,0.7208892277752796,-0.5958023200202671,1.7494045048800355,0.542285140351705,-0.386090620111978,-0.3190196907788648,1.800580011283745,0.5087915822939026,0.1741221269666223,-0.7376757255407893,-0.7208892277752796,1.8672998424902765,1.9071205528516764,1.6782875461985705
41.6499999999998,1.8666804605019172,-0.6688005782361236,-0.1297619405401199,0.3993975200265963,0.6143763012004334,0.3332891178279251,0.3180598958708144,0.3987559038900496,0.723603904507524,-0.5989121950153902,1.749196040535025,0.5423053727229532,-0.3854643278120197,-0.3180598958708144,1.8008362590890974,0.5092167475054559,0.1739831906974777,-0.7306644616435609,-0.723603904507524,1.867538206747008,1.907395964501522,1.67851376702893
41.6999999999998,1.866918700717072,-0.6651884823179198,-0.129917015218097,0.3993144909529313,0.613752251281906,0.3332891178279251,0.3171210136047393,0.398206906559108,0.726256110278592,-0.6019470300404812,1.748992347821126,0.5423251449286253,-0.3848523174749738,-0.3171210136047393,1.8010866547638626,0.5096322117329083,0.1738476422476969,-0.7238132226002894,-0.726256110278592,1.867771127779123,1.907665095590069,1.6787348256463852
41.7499999999998,1.8671515033229875,-0.6616682741739596,-0.1300767085696374,0.3992334032521428,0.6131439875388857,0.3332891178279251,0.3162026096256818,0.3976705905253834,0.7288473163023647,-0.6049087594495998,1.7487933146050103,0.542344461809252,-0.3842542562426996,-0.3162026096256818,1.8013313349570033,0.5100381931682317,0.1737155040642908,-0.717118274627412,-0.7288473163023647,1.8679987318306388,1.907928086676356,1.678950835337892
41.7999999999998,1.8673789884309724,-0.658237594483534,-0.1302406144996701,0.399154200326285,0.6125510965716601,0.3332891178279251,0.31530427239289,0.3971466669230072,0.7313789113937673,-0.6077992021023423,1.7485988374849033,0.5423633373146417,-0.3836698349160068,-0.31530427239289,1.8015704261760872,0.5104349074997252,0.1735865998869205,-0.7105761294852455,-0.7313789113937673,1.868221137321195,1.9081850778480272,1.6791619135662954
41.8499999999998,1.8676016748572035,-0.6545354236507629,-0.1300846804316729,0.3990763141255954,0.6119175561180497,0.3332891178279251,0.3144229583025492,0.3966349570712416,0.733852300060214,-0.6106198007293013,1.748408472268426,0.5423827289898552,-0.3830984005196933,-0.3144229583025492,1.8018044733569376,0.5108233656077719,0.1734514536780008,-0.70418512768465,-0.733852300060214,1.8684388508723069,1.90843663172581,1.6793685211673617
41.8999999999998,1.8678197343426923,-0.6502144272188339,-0.1293576452792262,0.3989979550749789,0.6111884695245616,0.3332891178279251,0.3135405188211273,0.3961351451958936,0.7362692324739667,-0.6133727010163107,1.748222071543389,0.5424031433337639,-0.3825366871890931,-0.3135405188211273,1.8020336582506573,0.5112041865222506,0.1732990613029642,-0.6979411324488949,-0.7362692324739667,1.8686520420904225,1.9086830345685288,1.6795708935814877
41.9499999999998,1.8680326352875385,-0.6459206600091972,-0.1286280904846173,0.3989202633469657,0.6104641929495971,0.3332891178279251,0.3126639921731249,0.3956468268566833,0.7386306755310916,-0.6160598826361785,1.7480400891225851,0.5424228066975811,-0.3819855225314473,-0.3126639921731249,1.8022574209699616,0.5115760403806227,0.1731479364605019,-0.6918383919119683,-0.7386306755310916,1.8688601898744104,1.908923589053793,1.6797684614080264
