时间,推力/kN,环境总压,环境总温/K,高压压缩机1st-4th stage出口压力,高压压缩机1st-4th stage出口温度,高压压缩机1st-4th stage压比,高压压缩机5th-6th stage出口压力,高压压缩机5th-6th stage出口温度,高压压缩机5th-6th stage压比,燃烧室燃油流量/g/s,高速轴转速/rev/min,高速轴转矩,低速轴转速rev/min,低速轴转矩,推力燃料比,高压涡轮出口压力,高压涡轮出口温度,高压涡轮质量流率,高压涡轮机械功率,高压涡轮转速,低压涡轮出口压力,低压涡轮出口温度,低压涡轮质量流率,低压涡轮机械功率,低压涡轮转速,喷嘴喉道静压,喷嘴喉道静温,喷嘴喉道速度
24.4000000000002,84.4807103004997,1.01325,288.15,20.1052367166845,784.922076265629,4.24081767752539,33.8997985147177,913.323291849311,1.68611785040987,1870.00000000001,19469.0048970134,11201.2307032692,20891.1636181266,8202.32786452408,122.300108074955,12.1954660569759,1768.99837483446,49769.6103813379,-22836950.7074843,-19469.0048970134,4.31237029128498,1466.28028929199,52665.0920307898,-17944376.5237367,-20891.1636181266,2.2523634139628,1365.02341074684,709.479434581999
24.4500000000002,84.5175339560772,1.01325,288.15,20.1101710944261,784.998110873871,4.24328074884143,33.9111627366802,913.448046012198,1.68626923050294,1872.50000000001,19469.4076272544,11205.7457897728,20941.7704138164,8181.72272230527,122.353309614714,12.2022521502515,1770.41405239535,49771.073302471,-22846628.6071208,-19469.4076272544,4.31388071850421,1467.7185879311,52667.3198609956,-17942657.5879887,-20941.7704138164,2.25317156185456,1365.86342194952,709.68403846612
24.5000000000002,84.5543693507255,1.01325,288.15,20.1152928099711,785.076148450037,4.24570850653698,33.922528463931,913.575215158668,1.68640490518316,1875.00000000001,19469.7977298845,11210.2712950817,20992.2313131662,8161.28967259884,122.406447821389,12.2090331897647,1771.83134964792,49772.5203341342,-22856313.3062046,-19469.7977298845,4.31539160792791,1469.15792552624,52669.5278420103,-17940973.8808246,-20992.2313131662,2.25397997290344,1366.70410245051,709.888744437754
24.5500000000002,84.5912128703505,1.01325,288.15,20.120571386693,785.155765479133,4.24809983102171,33.9338958872238,913.704636598766,1.68652744671389,1877.50000000001,19470.1758220779,11214.8071064978,21042.5402800704,8141.02998152311,122.45952798758,12.2158089881225,1773.25007730095,49773.9540896185,-22866005.2830953,-19470.1758220779,4.31690281098394,1470.59810127943,52671.7188833056,-17939326.7109679,-21042.5402800704,2.2547885681728,1367.54534226024,710.09352474302
24.6000000000002,84.6280612792491,1.01325,288.15,20.1259773968291,785.236539046497,4.25045425793883,33.9452649722945,913.836122047417,1.68663932702432,1880.00000000001,19470.5425059986,11219.3529972399,21092.6948456969,8120.9429047642,122.512554857998,12.2225794190535,1774.67006782576,49775.3765977884,-22875704.7669821,-19470.5425059986,4.31841419509415,1472.03895464381,52673.8952925731,-17937716.0417627,-21092.6948456969,2.25559727786416,1368.38705610128,710.298358245424
24.6500000000002,84.6614974022011,1.01325,288.15,20.1096172218505,785.012605548491,4.25230936181811,33.955915442987,913.738096339874,1.68854111286074,1882.50000000001,19471.4218908087,11223.3674816533,21142.7777999225,8100.07967267306,122.570475581149,12.2291028292947,1775.8927923069,49778.314127553,-22884923.6500175,-19471.4218908087,4.31978568155622,1473.31126602553,52677.8947304744,-17934115.1620314,-21142.7777999225,2.25633215552583,1369.13675795697,710.480223259535
24.7000000000002,84.6962567881969,1.01325,288.15,20.0921169632436,784.783137072929,4.25637358131798,33.967393928678,913.730654296856,1.69058312724427,1885.00000000001,19472.8235891584,11227.5652616714,21193.3769298499,8079.33096564646,122.626434671991,12.2358808519729,1777.15545630097,49781.7172893701,-22895131.1458852,-19472.8235891584,4.32121105480378,1474.62269363565,52682.2965432669,-17930986.3258103,-21193.3769298499,2.25709521211872,1369.90952178477,710.667779847893
24.7500000000002,84.7321530846988,1.01325,288.15,20.086010675191,784.708669890705,4.2595353795106,33.9788149243311,913.794223981301,1.6916656808462,1887.50000000001,19473.707985213,11231.9284760788,21244.3068146938,8058.76918244844,122.680701735611,12.2426738460956,1778.49982363635,49784.0915270089,-22905068.7969801,-19473.707985213,4.32268321621861,1476.00571716627,52685.5419670511,-17928332.5769197,-21244.3068146938,2.25788314824361,1370.72114424689,710.864948855326
24.8000000000002,84.7684499598039,1.01325,288.15,20.0847322823926,784.699074516262,4.26233366862022,33.9901689859445,913.88202649879,1.69233866342058,1890.00000000001,19474.3744024616,11236.3443175056,21295.3069380123,8038.3375770437,122.734342847291,12.2494570983676,1779.87196383986,49786.0641826393,-22914858.0939488,-19474.3744024616,4.3241718293325,1477.41320408059,52688.3396852291,-17925808.9265112,-21295.3069380123,2.25867982991801,1371.54581152791,711.065301004931
24.8500000000002,84.8049085201939,1.01325,288.15,20.0855865963313,784.718381052266,4.26500843374105,34.0014895804565,913.980116107802,1.6928302998463,1892.50000000001,19474.9526233491,11240.7826775978,21346.2696799373,8018.04259032139,122.787703939572,12.2562313782314,1781.25575813391,49787.8602503212,-22924590.1135454,-19474.9526233491,4.32566707132988,1478.83085912009,52690.9405848379,-17923341.0446028,-21346.2696799373,2.25948004617333,1372.37594839842,711.266950741614
24.9000000000002,84.8414320336719,1.01325,288.15,20.0874502468724,784.751285064646,4.26762574979706,34.0127909128309,914.082961094184,1.69323585098247,1895.00000000001,19475.489583684,11245.2330093534,21397.1481401689,7997.88913543596,122.840925125636,12.2629974290608,1782.64490443381,49789.5701979078,-22934298.4981736,-19475.489583684,4.32716496744273,1480.25305552233,52693.445404635,-17920903.0850689,-21397.1481401689,2.26028169047842,1373.20858638868,711.469159364035
24.9500000000002,84.8779595705963,1.01325,288.15,20.089539580979,784.787515989384,4.27024058553382,34.0240853383313,914.187080534903,1.69362195689869,1897.50000000001,19476.0202600656,11249.6872595384,21447.9275063131,7977.86882900099,122.894094683369,12.2697572442318,1784.03446867757,49791.267445579,-22944007.9721208,-19476.0202600656,4.32866300470819,1481.67555341696,52695.9350690482,-17918466.639612,-21447.9275063131,2.26108342369288,1374.04146785699,711.671364917271
25.0000000000002,84.914575850854,1.01325,288.15,20.0926743322187,784.838914995567,4.27287919361071,34.0353776144077,914.298053912894,1.69391973669885,1900.00000000001,19476.5261607485,11254.1572995694,21498.595066145,7958.0101088942,122.947090006516,12.2765122072369,1785.43040302152,49792.8838789595,-22953720.9468136,-19476.5261607485,4.33016466551807,1483.10332065862,52698.3322585408,-17916087.8847289,-21498.595066145,2.26188709232152,1374.87728067976,711.874235867274
25.0500000000002,84.95125115713,1.01325,288.15,20.0966133827926,784.901437705009,4.27550373505252,34.0466643940086,914.414176290713,1.69414934474286,1902.50000000001,19477.0056278472,11258.6412559711,21549.1299683935,7938.31687107054,122.999954181641,12.2832607383601,1786.83108668729,49794.4369292048,-22963431.6141271,-19477.0056278472,4.33166873075393,1484.53484334476,52700.6569479216,-17913761.5481012,-21549.1299683935,2.2626920519309,1375.71518915802,712.077563461878
25.1000000000002,84.9879693501545,1.01325,288.15,20.1011703284684,784.972309287533,4.27810708813993,34.0579474865583,914.534599696062,1.69432659541836,1905.00000000001,19477.4623737802,11263.1383201026,21599.5191624157,7918.79196207773,123.052710636168,12.290002829781,1788.23556015116,49795.9408226652,-22973142.6682544,-19477.4623737802,4.3331745380578,1485.96922539996,52702.9249402277,-17911486.6939574,-21599.5191624157,2.26349795271604,1376.55471628113,712.281229458814
25.1500000000002,85.0244908946277,1.01325,288.15,20.1042251428801,785.020506154469,4.2806101992153,34.0692061188518,914.643600256639,1.69462915763841,1907.50000000001,19477.9421555527,11267.6169511992,21649.7617038153,7899.37686477302,123.105706248473,12.296730821691,1789.62912445512,49797.5504283586,-22982843.7352465,-19477.9421555527,4.3346722628247,1487.39392118787,52705.3148247718,-17909133.4319226,-21649.7617038153,2.26429960129777,1377.3891094159,712.483557058172
25.2000000000002,85.0610631658081,1.01325,288.15,20.1077054115368,785.076155357709,4.28320576200548,34.080479583163,914.757496597188,1.69489650289035,1910.00000000001,19478.4306129126,11272.1065631899,21699.8775182714,7880.11715982808,123.158582906251,12.3034573422839,1791.02560167439,49799.1395727003,-22992577.891604,-19478.4306129126,4.33617203918466,1488.82089286027,52707.6778546502,-17906824.410219,-21699.8775182714,2.26510234414221,1378.22486665545,712.686160199498
25.2500000000002,85.0976700426308,1.01325,288.15,20.1116659487607,785.138401850152,4.28579322411913,34.0917519245001,914.875088549821,1.69512321909866,1912.50000000001,19478.9033406431,11276.6075010547,21749.8604479882,7861.01261277674,123.211364009701,12.3101784111964,1792.42512854484,49800.6911662176,-23002317.035229,-19478.9033406431,4.33767321657587,1490.2501663738,52709.9970128475,-17904557.2390264,-21749.8604479882,2.26590584618083,1379.06195836178,712.889031062026
25.3000000000002,85.1343018639205,1.01325,288.15,20.1160270621755,785.205902258953,4.28835919659753,34.103022316419,914.995857254322,1.69531598913701,1915.00000000001,19479.3595603075,11281.1193984309,21799.7008188969,7842.06531738972,123.264063605922,12.3168935020815,1793.82720392298,49802.210935582,-23012059.4786169,-19479.3595603075,4.33917539877819,1491.68125169158,52712.2788200062,-17902331.9875395,-21799.7008188969,2.26670989810359,1379.9001140739,713.092102232036
25.3500000000002,85.1709523321039,1.01325,288.15,20.1207223199601,785.277650007416,4.29089974961752,34.1142913949116,915.119512659312,1.69548045305857,1917.50000000001,19479.8002651366,11285.6421680725,21849.3895998139,7823.27786103766,123.316690871861,12.3236024617822,1795.2314995872,49803.7038119091,-23021806.1957941,-19479.8002651366,4.34067832758046,1493.11381233913,52714.5287545272,-17900150.4878084,-21849.3895998139,2.26751436381993,1380.73915347045,713.295329183751
25.4000000000002,85.2075744182284,1.01325,288.15,20.1252389537681,785.345939949709,4.29337978511914,34.1255477845669,915.241544728578,1.69565925964707,1920.00000000001,19480.2329663644,11290.1273158984,21898.9230027427,7804.641020623,123.369313957976,12.3303052917407,1796.63527556557,49805.2046908268,-23031467.1205474,-19480.2329663644,4.34218007470571,1494.54539618618,52716.7880452865,-17897991.8828729,-21898.9230027427,2.26831822383968,1381.57777867736,713.498389481973
25.4500000000002,85.2442185864129,1.01325,288.15,20.1300009477147,785.417442733682,4.29584708784394,34.1368055448782,915.366230917143,1.69581738389106,1922.50000000001,19480.6555491237,11294.6068867834,21948.3025317275,7786.16366781685,123.421859857098,12.3370040255709,1798.04117241712,49806.6886348574,-23041105.1069424,-19480.6555491237,4.34368270582629,1495.97833455743,52719.0262078578,-17895881.0434304,-21948.3025317275,2.26912256751487,1382.41724283889,713.701594530933
25.5000000000002,85.2808839971259,1.01325,288.15,20.1350958530079,785.493015060617,4.29828038526345,34.1480640463248,915.494134288762,1.69594742908679,1925.00000000001,19481.0604566678,11299.0985526213,21997.5194867105,7767.84959024417,123.474329843426,12.3436969953196,1799.44957134522,49808.1454708983,-23050747.250157,-19481.0604566678,4.34518619007002,1497.4129089873,52721.2318843262,-17893822.9848728,-21997.5194867105,2.26992738092481,1383.25767899139,713.904976406798
25.5500000000002,85.3175624731011,1.01325,288.15,20.140451333738,785.571567336702,4.3006747569951,34.15932307883,915.624821522852,1.69605549115021,1927.50000000001,19481.4486839238,11303.6018240954,22046.5660204132,7749.70004668836,123.526735815065,12.3503838268245,1800.86002942685,49809.5804838189,-23060393.7062424,-19481.4486839238,4.34669019230858,1498.84869200504,52723.4110638779,-17891817.7048663,-22046.5660204132,2.2707324875348,1384.09885580173,714.108478176033
25.6000000000003,85.3541347634437,1.01325,288.15,20.1461183624853,785.65523364598,4.30312345790599,34.1705183210501,915.75005836829,1.69613409919601,1930.00000000001,19481.8358216621,11308.0880510027,22095.4373333848,7731.68274231742,123.579250486617,12.3570431469947,1802.26729583259,49810.9726146048,-23070004.4651176,-19481.8358216621,4.34818984159051,1500.28109593724,52725.5505075442,-17889790.0996859,-22095.4373333848,2.27153533059172,1384.93813467112,714.311445295781
25.6500000000003,85.3905994012758,1.01325,288.15,20.1526386358242,785.757045222183,4.30600007033935,34.1816372498444,915.869465448245,1.69613706014069,1932.50000000001,19482.2841711092,11312.5375102189,22144.1529523931,7713.77416539502,123.631876038129,12.3636671506991,1803.66961037378,49812.3096061214,-23079613.0894872,-19482.2841711092,4.34968505961602,1501.70882055874,52727.6383097473,-17887704.4428438,-22144.1529523931,2.27233585363779,1385.77471907102,714.513681135713
25.7000000000003,85.4269459745019,1.01325,288.15,20.157957011581,785.840977538095,4.30882269231985,34.1927597868475,915.983122116377,1.69624132878165,1935.00000000001,19482.7553694702,11316.9812291528,22192.7333971204,7695.97833775382,123.684627601621,12.3702861570208,1805.06555606937,49813.7299157546,-23089237.498702,-19482.7553694702,4.35117541998158,1503.13078345868,52729.8187420373,-17885589.1583555,-22192.7333971204,2.27313382865665,1386.60839127009,714.7151337476
25.7500000000003,85.4633221779159,1.01325,288.15,20.1636530651593,785.931150556194,4.31170314107286,34.2038865827151,916.100209181975,1.69631398002061,1937.50000000001,19483.2288134838,11321.4326043974,22241.1904177018,7678.31795644232,123.737291396012,12.3769008511752,1806.46364562163,49815.1279147687,-23098880.62986,-19483.2288134838,4.35266697168017,1504.55432342336,52731.9717933719,-17883509.0341584,-22241.1904177018,2.27393244717481,1387.44301651993,714.916759737542
25.8000000000003,85.4997152478388,1.01325,288.15,20.1696920889252,786.026177691205,4.31458481897548,34.2150101090752,916.219655493662,1.69635758236796,1940.00000000001,19483.693140476,11325.8912153195,22289.5237439843,7660.7895235221,123.789885958335,12.3835094729104,1807.86350188795,49816.5012559275,-23108528.1523726,-19483.693140476,4.35415919466022,1505.97908866708,52734.095897536,-17881458.4355091,-22289.5237439843,2.27473143663643,1388.27838157111,715.118506195428
25.8500000000003,85.5361197416417,1.01325,288.15,20.1760242900277,786.125244868403,4.31745974589982,34.2261303361092,916.341203958299,1.6963763447205,1942.50000000001,19484.1479423061,11330.3570794134,22337.7255201997,7643.39524940675,123.842419225887,12.3901117755476,1809.26486224746,49817.8534482749,-23118179.6059557,-19484.1479423061,4.35565186592626,1507.40480421761,52736.194990392,-17879438.9298425,-22337.7255201997,2.27553067944183,1389.11433643204,715.32033606023
25.9000000000003,85.5725323362066,1.01325,288.15,20.1826117312805,786.227778056355,4.32032471439845,34.2372479140848,916.464727486743,1.6963735105215,1945.00000000001,19484.593590243,11334.8303148893,22385.7893226365,7626.13701423964,123.894896067184,12.3967077271533,1810.66756693224,49819.1873638396,-23127835.66017,-19484.593590243,4.35714484912744,1508.83129181404,52738.2722162418,-17877452.5450709,-22385.7893226365,2.27633010335574,1389.95078619127,715.522225614299
25.9500000000003,85.6074424140892,1.01325,288.15,20.1744078274708,786.105524699246,4.32214012939151,34.2482859915942,916.493170179985,1.69761047186523,1947.50000000001,19485.2401690793,11339.1436289756,22433.7744604545,7608.65172972239,123.949503697049,12.4032755389684,1811.98132333518,49821.5313084213,-23137404.4091844,-19485.2401690793,4.35857625841981,1510.18189269618,52741.5053238877,-17874696.3532033,-22433.7744604545,2.27709704046758,1390.74702580494,715.714120345871
26.0000000000003,85.6421313903001,1.01325,288.15,20.1613448311246,785.927905207832,4.32456690529874,34.2594693363296,916.510672730618,1.69926508490846,1950.00000000001,19486.1658485808,11343.414632597,22481.9416259287,7591.07253652455,124.004386948302,12.4098847471832,1813.27120322215,49824.3172787211,-23147218.943364,-19486.1658485808,4.35999851808148,1511.51427655223,52745.2161056289,-17871688.0469741,-22481.9416259287,2.27785910696813,1391.53444275625,715.903776566954
26.0500000000003,85.6771544348537,1.01325,288.15,20.1511369075681,785.796000383189,4.32719685193623,34.2706714893162,916.548025840034,1.70068178517736,1952.50000000001,19487.0565584585,11347.7133585158,22530.3168490058,7573.51025689487,124.058742031191,12.4165070551711,1814.57870044657,49826.9085673893,-23157049.3225682,-19487.0565584585,4.36143444604649,1512.86348888672,52748.701853086,-17868707.3146192,-22530.3168490058,2.27862840386857,1392.3311256377,716.095664945539
