时间,推力/kN,高压压缩机1st-4th stage出口压力,高压压缩机1st-4th stage出口温度,高压压缩机5th-6th stage出口压力,高压压缩机5th-6th stage压比,燃烧室燃油流量/g/s,高速轴转速/rev/min,高速轴转矩,低速轴转速rev/min,低速轴转矩,推力燃料比,高压涡轮出口温度,高压涡轮机械功率,高压涡轮转速,低压涡轮出口压力,低压涡轮出口温度,低压涡轮质量流率,低压涡轮机械功率,低压涡轮转速,喷嘴喉道静压,喷嘴喉道静温,喷嘴喉道速度
62.0499999999986,84.3790473254522,20.406943067139,793.871923125488,38.2522284783931,1.87447126953522,2993.75000000017,19859.0035313549,13166.5546696852,26453.827431574,7908.49165070383,127.727206476171,2285.46841334131,-27381561.9129175,-19859.0035313549,4.35319427660037,1929.05949936227,53793.9872599604,-16635739.5243307,-26453.827431574,2.25087478585051,1357.61424993562,707.380171613933
62.0999999999986,84.5024021694859,20.0929360729039,800.35028899173,38.3804841473388,1.910148124101,2987.50000000017,20051.8522288508,13164.8436214477,26758.0935105066,7779.62451578998,127.274488344478,2292.80597893541,-27643868.4828006,-20051.8522288508,4.35863315460478,1938.61516894868,53828.3476743816,-16635739.5243307,-26758.0935105066,2.25349465930533,1360.78502180287,708.184966812289
0.0,63.522047485991,19.9317504494092,788.04179484892,35.7847169255315,1.5625,1000.0,19651.7460048031,11941.8499459003,13200.0,8633.26359083704,112.998902968456,1380.06685228299,-24571690.4334156,-19651.7460048031,3.4,1113.06553936846,53111.845011666,-16635739.5243307,-13200.0,1.77572475576114,785.362634004593,551.338367201708
0.0500000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.51982064650275,1000.0,19651.7460048031,11941.8499459003,13377.2113097025,9497.47825354673,85.7180112680136,1356.49512017307,-24571690.4334156,-19651.7460048031,4.11298507841477,1075.72653038297,53111.845011666,-13304621.1696612,-13377.2113097025,2.11930463609983,734.584951506677,531.231750243757
0.1,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.51366132950751,1000.0,19651.7460048031,11941.8499459003,13506.7525552167,9410.21754499741,84.7644209091239,1353.99873241942,-24571690.4334156,-19651.7460048031,4.11298507841477,1075.02909793795,53111.845011666,-13310035.8474416,-13506.7525552167,2.11930463609983,734.42974407621,531.192313101642
0.15,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.5095414769608,1000.0,19651.7460048031,11941.8499459003,13606.5716587627,9356.06321646177,83.8854037348193,1350.83112104307,-24571690.4334156,-19651.7460048031,4.11298507841477,1073.48687845901,53111.845011666,-13331237.9041427,-13606.5716587627,2.11930463609983,734.019801544363,531.065236356239
0.2,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.50760458919611,1000.0,19651.7460048031,11941.8499459003,13684.1590979618,9315.39923209749,83.1965223734195,1348.14797972978,-24571690.4334156,-19651.7460048031,4.11298507841477,1072.10627440755,53111.845011666,-13348983.7718969,-13684.1590979618,2.11930463609983,733.648732548559,530.948834183185
0.250000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.50540796074014,1000.0,19651.7460048031,11941.8499459003,13744.7345381237,9283.44762649046,82.6728538045526,1346.24756994172,-24571690.4334156,-19651.7460048031,4.11298507841477,1071.18574278448,53111.845011666,-13362086.1057194,-13744.7345381237,2.11930463609983,733.434951212288,530.883463128608
0.300000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.50210481576852,1000.0,19651.7460048031,11941.8499459003,13791.3061436209,9255.4724048483,82.3432771814138,1345.74929256036,-24571690.4334156,-19651.7460048031,4.11298507841477,1071.25292162675,53111.845011666,-13366958.7383782,-13791.3061436209,2.11930463609983,733.624755739535,530.952570884336
0.350000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.50009648453182,1000.0,19651.7460048031,11941.8499459003,13825.8425435781,9241.87027768501,82.0000600204594,1344.52613493832,-24571690.4334156,-19651.7460048031,4.11298507841477,1070.61981727154,53111.845011666,-13380738.7929792,-13825.8425435781,2.11930463609983,733.634320635387,530.960670710791
0.400000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.50106923520435,1000.0,19651.7460048031,11941.8499459003,13851.6024257576,9230.61458669436,81.7597170841649,1343.55053010761,-24571690.4334156,-19651.7460048031,4.11298507841477,1070.09129487253,53111.845011666,-13389342.581971,-13851.6024257576,2.11930463609983,733.580841677415,530.945820001754
0.450000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.50150298221487,1000.0,19651.7460048031,11941.8499459003,13870.9702668713,9223.99287788492,81.5489676825964,1342.48363170197,-24571690.4334156,-19651.7460048031,4.11298507841477,1069.42664155787,53111.845011666,-13398445.6137919,-13870.9702668713,2.11930463609983,733.440432934622,530.901020678833
0.500000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.50123211001056,1000.0,19651.7460048031,11941.8499459003,13885.2414677007,9218.55090020226,81.4092114241673,1341.9934406137,-24571690.4334156,-19651.7460048031,4.11298507841477,1069.17715978719,53111.845011666,-13404317.6987274,-13885.2414677007,2.11930463609983,733.456652529814,530.90856636838
0.550000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.50098731117347,1000.0,19651.7460048031,11941.8499459003,13896.054955399,9214.89229463913,81.2891746726671,1341.37032121144,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.78514074033,53111.845011666,-13409432.6830985,-13896.054955399,2.11930463609983,733.376845005489,530.883116798258
0.600000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.50049719935626,1000.0,19651.7460048031,11941.8499459003,13904.0925839286,9209.69806037321,81.2440453069041,1341.46096151025,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.93863178034,53111.845011666,-13409625.8666541,-13904.0925839286,2.11930463609983,733.487629764658,530.921386699944
0.650000000000002,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.50028710032299,1000.0,19651.7460048031,11941.8499459003,13909.9078227389,9207.75024422333,81.1847418706108,1341.28738526422,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.85875975233,53111.845011666,-13412397.0289334,-13909.9078227389,2.11930463609983,733.517550933476,530.932393091735
0.700000000000002,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.50003545754624,1000.0,19651.7460048031,11941.8499459003,13914.338900949,9206.20906511398,81.1408075230908,1341.12850627727,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.7754579258,53111.845011666,-13414423.960746,-13914.338900949,2.11930463609983,733.508834429818,530.930054260525
0.750000000000002,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49977943172577,1000.0,19651.7460048031,11941.8499459003,13917.7008468378,9205.01170710946,81.1056881997305,1340.98269531662,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.69244230685,53111.845011666,-13415920.0192333,-13917.7008468378,2.11930463609983,733.502003417598,530.928231115001
0.800000000000002,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49957594420154,1000.0,19651.7460048031,11941.8499459003,13920.1908884916,9204.11572923721,81.0783896161571,1340.85330465483,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.61399115535,53111.845011666,-13417014.2023982,-13920.1908884916,2.11930463609983,733.49403174681,530.925909498738
0.850000000000002,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49938924947089,1000.0,19651.7460048031,11941.8499459003,13922.0007424502,9203.42842345099,81.058337428483,1340.7545547569,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.55334648402,53111.845011666,-13417756.6061511,-13922.0007424502,2.11930463609983,733.488854770555,530.924434195047
0.900000000000002,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49922729265021,1000.0,19651.7460048031,11941.8499459003,13923.296112436,9202.90716092317,81.0440215486588,1340.68312814478,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.50942688494,53111.845011666,-13418245.0350502,-13923.296112436,2.11930463609983,733.485970058978,530.923656384522
0.950000000000003,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49906102692765,1000.0,19651.7460048031,11941.8499459003,13924.2137712356,9202.39219315378,81.0363154736898,1340.66009258761,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.50039961358,53111.845011666,-13418378.5116284,-13924.2137712356,2.11930463609983,733.490714609064,530.925371325802
1.0,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49894370172572,1000.0,19651.7460048031,11941.8499459003,13924.8889640061,9201.92466519321,81.033349079417,1340.67479927472,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51885824356,53111.845011666,-13418347.4217721,-13924.8889640061,2.11930463609983,733.498461982915,530.928047975845
1.05,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49888021972293,1000.0,19651.7460048031,11941.8499459003,13925.4142729826,9201.66643890539,81.0294806782077,1340.67010816306,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.52028042078,53111.845011666,-13418477.0591315,-13925.4142729826,2.11930463609983,733.500098903463,530.928659035764
1.1,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49883058398239,1000.0,19651.7460048031,11941.8499459003,13925.8230641544,9201.46798493933,81.0264210068556,1340.66617947249,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.52117302803,53111.845011666,-13418581.5616128,-13925.8230641544,2.11930463609983,733.501462988877,530.929165567577
1.15,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49879140473145,1000.0,19651.7460048031,11941.8499459003,13926.1411103779,9201.31369173954,81.024031542862,1340.66318274138,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.52192191618,53111.845011666,-13418663.0108865,-13926.1411103779,2.11930463609983,733.502646842185,530.929601505245
1.2,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49876055853443,1000.0,19651.7460048031,11941.8499459003,13926.3886655627,9201.19360505235,81.0221668453351,1340.6608896232,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.52254000084,53111.845011666,-13418726.414408,-13926.3886655627,2.11930463609983,733.503642675186,530.929966122695
1.25,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49874536733696,1000.0,19651.7460048031,11941.8499459003,13926.5799894941,9201.10530372675,81.0206352062976,1340.65742866316,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.52164853506,53111.845011666,-13418781.9863609,-13926.5799894941,2.11930463609983,733.503845812962,530.930056940711
1.3,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49873971605183,1000.0,19651.7460048031,11941.8499459003,13926.7284091455,9201.04137805431,81.0193603369434,1340.65329857969,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51978922943,53111.845011666,-13418831.7648299,-13926.7284091455,2.11930463609983,733.503525310988,530.929966133461
1.35,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49873530130293,1000.0,19651.7460048031,11941.8499459003,13926.844081841,9200.99162212451,81.018364689719,1340.6500734183,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51833582473,53111.845011666,-13418870.6542053,-13926.844081841,2.11930463609983,733.503286858036,530.929899265513
1.4,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49873189763188,1000.0,19651.7460048031,11941.8499459003,13926.9331116555,9200.95336091944,81.0175971917808,1340.64758753906,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51721466201,53111.845011666,-13418900.6356109,-13926.9331116555,2.11930463609983,733.503109948621,530.929850031101
1.45,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872924209757,1000.0,19651.7460048031,11941.8499459003,13927.0024689208,9200.92356889459,81.0169986393758,1340.64564890481,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51633983888,53111.845011666,-13418924.013182,-13927.0024689208,2.11930463609983,733.50297606986,530.929812994017
1.5,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872717773887,1000.0,19651.7460048031,11941.8499459003,13927.056320599,9200.90045183071,81.0165334669068,1340.64414286001,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51566012796,53111.845011666,-13418942.1854655,-13927.056320599,2.11930463609983,733.502874859073,530.929785203023
1.55,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872557502246,1000.0,19651.7460048031,11941.8499459003,13927.0980933054,9200.88252605989,81.0161723880758,1340.64297384965,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51513234066,53111.845011666,-13418956.2904358,-13927.0980933054,2.11930463609983,733.502797797951,530.929764136028
1.6,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872433166956,1000.0,19651.7460048031,11941.8499459003,13927.1304813988,9200.86863190476,81.0158922739623,1340.64206697311,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51472276022,53111.845011666,-13418967.2329518,-13927.1304813988,2.11930463609983,733.502738893282,530.929748081646
1.65,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872336771809,1000.0,19651.7460048031,11941.8499459003,13927.1555568942,9200.85787892872,81.0156753214153,1340.64136524437,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51440615998,53111.845011666,-13418975.7108505,-13927.1555568942,2.11930463609983,733.502694304353,530.929736064413
1.7,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872261802657,1000.0,19651.7460048031,11941.8499459003,13927.1750820351,9200.84950523691,81.0155063218336,1340.64081770954,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51415851087,53111.845011666,-13418982.310936,-13927.1750820351,2.11930463609983,733.502659206506,530.929726486224
1.75,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872203816627,1000.0,19651.7460048031,11941.8499459003,13927.1901606135,9200.84304022721,81.015375791775,1340.64039534414,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51396779483,53111.845011666,-13418987.4104018,-13927.1901606135,2.11930463609983,733.502632686483,530.929719337566
1.8,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.4987215893908,1000.0,19651.7460048031,11941.8499459003,13927.2018305722,9200.8380419757,81.0152747180691,1340.64006878845,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51382047837,53111.845011666,-13418991.3648084,-13927.2018305722,2.11930463609983,733.50261252895,530.929713950578
1.85,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872123927893,1000.0,19651.7460048031,11941.8499459003,13927.210929054,9200.83414475576,81.015195912775,1340.6398141696,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51370561274,53111.845011666,-13418994.4473656,-13927.210929054,2.11930463609983,733.502596872279,530.929709772488
1.9,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872096949519,1000.0,19651.7460048031,11941.8499459003,13927.2179491725,9200.8311291932,81.0151351417848,1340.63961662559,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51361601827,53111.845011666,-13418996.8132518,-13927.2179491725,2.11930463609983,733.502584174811,530.929706274213
1.95,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872076134673,1000.0,19651.7460048031,11941.8499459003,13927.2233701076,9200.82880489107,81.0150881845942,1340.63946439309,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51354707382,53111.845011666,-13418998.6464794,-13927.2233701076,2.11930463609983,733.502574561321,530.929703643031
2.0,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872060252224,1000.0,19651.7460048031,11941.8499459003,13927.2274794968,9200.8270481118,81.0150525690452,1340.63934990646,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51349573877,53111.845011666,-13419000.0437259,-13927.2274794968,2.11930463609983,733.502567994186,530.92970199398
