喷嘴喉道静压,低压涡轮出口压力,喷嘴喉道速度,喷嘴喉道静温,推力燃料比,高压涡轮出口压力,高压压缩机5th-6th stage出口压力,燃烧室燃油流量/g/s,低速轴转速rev/min,高压压缩机5th-6th stage出口温度,高速轴转矩,高压涡轮出口温度,高速轴转速/rev/min,高压压缩机5th-6th stage压比,低压涡轮出口温度,高压压缩机1st-4th stage压比,高压涡轮转速,高压涡轮机械功率,低压涡轮转速,推力/kN,时间
2.6697953409705,5.06726026843426,811.948839767024,1819.8470353672,149.653353529576,14.4899500148258,38.0015368854381,2800.0,36422.6813565405,967.588251522695,12772.0900941125,2260.47364556463,20030.6309839746,1.92773174824313,1967.57882483936,4.65734462554365,-20030.6309839746,-26790771.5796936,-36422.6813565405,103.439045199483,48.4499999999994
2.66981152716184,5.06729102951489,811.953507716779,1819.86860018379,149.652266122027,14.4901568121612,38.0015059072745,2800.0,36427.928840674,967.582996400195,12771.9495664004,2260.47415959416,20030.6056350928,1.92774954041593,1967.61564770287,4.65728676037682,-20030.6056350928,-26790442.9048686,-36427.928840674,103.439796811213,48.4999999999994
2.66982736057117,5.06732112018673,811.95807385415,1819.88969485276,149.651202427921,14.4903590988263,38.0014756083267,2800.0,36433.0616876461,967.577855995185,12771.8121069876,2260.47466245793,20030.5808270597,1.92776693814752,1967.65166774195,4.65723016794349,-20030.5808270597,-26790121.3902107,-36433.0616876461,103.440532042874,48.5499999999994
2.66984284748965,5.06735055220322,811.962540455284,1819.91032948156,149.65016203377,14.4905569550618,38.0014459422631,2800.0,36438.0822363852,967.572827586288,12771.6776489216,2260.47515507636,20030.5565493144,1.92778395059886,1967.68690210351,4.65717481474614,-20030.5565493144,-26789806.8811084,-36438.0822363852,103.44125117958,48.5999999999994
2.66985799731803,5.06737934392462,811.966909192525,1819.93051275507,149.649144282744,14.4907505034373,38.0014169660874,2800.0,36442.9929249038,967.567909288231,12771.5461357282,2260.47563581224,20030.5327905768,1.92780058615454,1967.72136590233,4.65712068392038,-20030.5327905768,-26789499.2439704,-36442.9929249038,103.441954674679,48.6499999999994
2.66987281570819,5.06740750553783,811.971182735974,1819.95025590954,149.648148821136,14.4909398122236,38.0013885945116,2800.0,36447.7961959208,967.563098121952,12771.4174952089,2260.47610693502,20030.509539999,1.9278168534085,1967.75507801806,4.65706773797826,-20030.509539999,-26789198.3128022,-36447.7961959208,103.442642772027,48.6999999999994
2.66988731029891,5.06743505174619,811.975363029432,1819.96956828818,149.647175126189,14.4911249819065,38.0013608307799,2800.0,36452.4944159288,967.558391887463,12771.2916638434,2260.47656792322,20030.4867879747,1.92783276125974,1967.78805450559,4.65701595121306,-20030.4867879747,-26788903.9414756,-36452.4944159288,103.443315832368,48.7499999999994
2.669901487443,5.06746199446951,811.979452166038,1819.98845926085,149.646222777744,14.491306092029,38.0013336455386,2800.0,36457.0897862609,967.553788275339,12771.1685829119,2260.47701989986,20030.4645224486,1.92784831626265,1967.82031128978,4.65696530076625,-20030.4645224486,-26788615.9906578,-36457.0897862609,103.443974145549,48.7999999999994
2.66991535868738,5.06748835655736,811.98345160991,1820.00693733372,149.645290954792,14.4914832939209,38.001307151991,2800.0,36461.584888537,967.549285486161,12771.0481986526,2260.47745962486,20030.4427326969,1.92786352895388,1967.85186341101,4.65691576987156,-20030.4427326969,-26788334.3331995,-36461.584888537,103.444618278543,48.8499999999994
2.66992892393586,5.06751413623754,811.987364428035,1820.02501355713,149.64437974062,14.4916565772994,38.0012811234988,2800.0,36465.9815929387,967.544880476006,12770.9304367371,2260.47789290015,20030.4214108097,1.92787840388235,1967.88272886182,4.65686731552963,-20030.4214108097,-26788058.8025761,-36465.9815929387,103.445248173247,48.8999999999994
2.66994219536776,5.06753935818324,811.991191486768,1820.04269497928,149.643488242841,14.4918261138431,38.001255731546,2800.0,36470.2824507709,967.540571686819,12770.8152436288,2260.4783142849,20030.4005438959,1.92789295155474,1967.91292045089,4.6568199288233,-20030.4005438959,-26787789.2692151,-36470.2824507709,103.44586444603,48.9499999999994
2.66995517690034,5.06756402873194,811.994935440273,1820.05999156834,149.642616249805,14.4919919334831,38.0012308554482,2800.0,36474.4892534936,967.536356690593,12770.7025719401,2260.47872854663,20030.380124493,1.92790717761286,1967.94245474312,4.65677357733487,-20030.380124493,-26787525.6237043,-36474.4892534936,103.446467242717,48.9999999999994
2.66996787514848,5.06758816179093,811.998596784396,1820.07690846346,149.641763254767,14.4921541550412,38.0012065890708,2800.0,36478.6041007964,967.532234060188,12770.5923526881,2260.47912986883,20030.3601424916,1.92792108985017,1967.97134095661,4.65672825002568,-20030.3601424916,-26787267.7077954,-36478.6041007964,103.44705691315,49.0499999999994
2.66998029536479,5.06761176517803,812.002179803359,1820.09346090683,149.640929005746,14.4923127993611,38.0011827167653,2800.0,36482.6293245099,967.528200310988,12770.4845321891,2260.47952806575,20030.3405880655,1.92793469491972,1967.99960430776,4.65668389917131,-20030.3405880655,-26787015.3957115,-36482.6293245099,103.447633631074,49.0999999999994
2.6699924484643,5.06763486173625,812.005684194773,1820.10965176316,149.640112668268,14.4924680351818,38.0011594717348,2800.0,36486.5669405884,967.524254882521,12770.3790687688,2260.47991457066,20030.3214509071,1.92794800125441,1968.02725064891,4.65664052998742,-20030.3214509071,-26786768.5862239,-36486.5669405884,103.44819797294,49.1499999999994
2.67000433457568,5.06765745076327,812.009111939274,1820.12548833289,149.639314279682,14.4926198596037,38.0011367115428,2800.0,36490.4181821885,967.520395719393,12770.2759132272,2260.4802931292,20030.3027261927,1.92796101267526,1968.05429192105,4.65659811244595,-20030.3027261927,-26786527.169654,-36490.4181821885,103.448749912522,49.1999999999994
2.67001596203135,5.06767954808584,812.012465354376,1820.14098128046,149.638533279873,14.4927683770838,38.0011144257714,2800.0,36494.1856459377,967.5166202325,12770.1749985668,2260.48066404227,20030.2844017025,1.92797373833355,1968.08074635602,4.65655661790646,-20030.2844017025,-26786290.9891015,-36494.1856459377,103.449289836645,49.2499999999994
2.6700273371756,5.06770116607244,812.015745691069,1820.15613699169,149.637769227089,14.4929136706144,38.0010926461671,2800.0,36497.8710259208,967.512926989279,12770.0762843422,2260.48102653057,20030.2664696582,1.92798618433553,1968.10662503166,4.65651603217711,-20030.2664696582,-26786059.9493022,-36497.8710259208,103.449818050333,49.2999999999994
2.6700384622694,5.06772230869987,812.018954306469,1820.1709611345,149.637021984678,14.4930557706139,38.0010713144693,2800.0,36501.4756349575,967.509314341187,12769.979726218,2260.48138124076,20030.2489236475,1.92799835497104,1968.13193740417,4.65647633518233,-20030.2489236475,-26785833.9486602,-36501.4756349575,103.450334647699,49.3499999999994
2.67004934562851,5.06774299200028,812.022092920085,1820.18546203883,149.636290981912,14.4931947783796,38.0010504659141,2800.0,36505.0015324077,967.505780566223,12769.8852809284,2260.48172823742,20030.2317540409,1.92801025735505,1968.15669790883,4.65643751032512,-20030.2317540409,-26785612.8835223,-36505.0015324077,103.450840022968,49.3999999999994
2.67005999167277,5.06776322430756,812.025163226599,1820.1996474597,149.635575925499,14.4933307562627,38.0010300625227,2800.0,36508.450595627,967.502323697349,12769.7928890543,2260.48206770437,20030.2149532944,1.9280218979803,1968.18091967749,4.65639953290807,-20030.2149532944,-26785396.6191425,-36508.450595627,103.451334378579,49.4499999999993
2.67007040571276,5.06778301567759,812.028166598758,1820.21352362708,149.634876459386,14.4934637678217,38.0010101040585,2800.0,36511.8243523995,967.498942186278,12769.7025149394,2260.48239991262,20030.1985127284,1.92803328186799,1968.20461337663,4.65636238842199,-20030.1985127284,-26785185.0691015,-36511.8243523995,103.451817960378,49.4999999999993
2.670080593292,5.06780237664369,812.031104680467,1820.22709813198,149.634192211043,14.4935938844296,38.0009905773848,2800.0,36515.1246338197,967.495634205928,12769.6141086835,2260.48272510444,20030.1824248686,1.92804441574537,1968.22779195981,4.65632605464454,-20030.1824248686,-26784978.1187151,-36515.1246338197,103.452291025618,49.5499999999993
2.67009055908182,5.06782131616868,812.033978705165,1820.24037685019,149.633522862345,14.4937211680015,38.000971481112,2800.0,36518.3529508101,967.492398221791,12769.5276294411,2260.48304296972,20030.1666820019,1.92805530501655,1968.25046549417,4.65629051535449,-20030.1666820019,-26784775.6719743,-36518.3529508101,103.452753793953,49.5999999999993
2.67010030785638,5.06783984307246,812.036790347487,1820.25336697865,149.632868103993,14.4938456733661,38.0009527850828,2800.0,36521.5108841627,967.489232713811,12769.4430365725,2260.48335484168,20030.1512782017,1.92806595457729,1968.27264617783,4.65625575194381,-20030.1512782017,-26784577.6356904,-36521.5108841627,103.453206478951,49.6499999999993
2.67010984462083,5.06785796733468,812.039540667441,1820.26607442756,149.63222757817,14.493967478768,38.0009345082064,2800.0,36524.6001620339,967.486135622633,12769.3602768015,2260.48365870755,20030.1362037245,1.92807637275801,1968.29434423539,4.65622174222375,-20030.1362037245,-26784383.8850675,-36524.6001620339,103.453649327736,49.6999999999993
2.67011951731928,5.06787634965636,812.042329166552,1820.27895841084,149.631577927995,14.4940877049226,38.0009201886333,2800.0,36527.6221936454,967.484216946583,12769.2835614241,2260.48493240353,20030.1131572411,1.92807625137619,1968.3164176273,4.65620781270842,-20030.1131572411,-26784192.152983,-36527.6221936454,103.454098488818,49.7499999999993
2.67012882105936,5.06789403023756,812.045015228816,1820.29136879452,149.630953095782,14.4942039912001,38.0009007220091,2800.0,36530.5779977442,967.481633994622,12769.2085914114,2260.48586406435,20030.0820020782,1.92807599529624,1968.33770588948,4.65618916617729,-20030.0820020782,-26783993.2394196,-36530.5779977442,103.45453049471,49.7999999999993
2.67013786405317,5.06791121545789,812.047624582636,1820.30342467209,149.630345768807,14.4943172644849,38.0008796736829,2800.0,36533.4690982014,967.478841941647,12769.1352738611,2260.48663485878,20030.0482920832,1.92807570090197,1968.35839680814,4.65616903073417,-20030.0482920832,-26783794.3761825,-36533.4690982014,103.454950401024,49.8499999999993
2.67014668858327,5.06792798567876,812.05017014483,1820.31518602303,149.629753108929,14.4944278917227,38.0008583382392,2800.0,36536.2970165594,967.476011074326,12769.0635699906,2260.48733622405,20030.0140701272,1.92807538153839,1968.37858653278,4.65614863847957,-20030.0140701272,-26783598.2136375,-36536.2970165594,103.455360169783,49.8999999999993
2.67015531020641,5.06794437038283,812.052656864424,1820.32667565491,149.629174075975,14.4945360070638,38.0008371856636,2800.0,36539.0623706388,967.473204845534,12768.9934616206,2260.48800251809,20029.9801011786,1.92807504343819,1968.39831161162,4.65612844646607,-20029.9801011786,-26783405.736537,-36539.0623706388,103.455760519937,49.9499999999993
2.67016373906268,5.06796038870882,812.055087996562,1820.33790838198,149.628607995305,14.4946417128183,38.0008163760974,2800.0,36541.7667967196,967.470446224423,12768.9249056435,2260.48864772733,20029.946664991,1.92807468977177,1968.41759641291,4.65610862300931,-20029.946664991,-26783217.2285133,-36541.7667967196,103.456151917725,49.9999999999993
2.25376758504824,4.36571665036446,710.677879315154,1369.25682524354,119.19726921928,14.4901997664345,38.0012131825473,2800.0,36430.8589075684,967.532476625727,12771.80637565,2260.43976638922,20030.3622431943,1.9279210918206,2010.59081786571,4.65672986076495,-20030.3622431943,-26789817.020899,-36430.8589075684,84.565695724593,50.0499999999993
2.25316474674824,4.36458903644313,710.501770973882,1368.55053227778,119.236729040402,14.4859531690179,38.0018619311413,2800.0,36322.9983342272,967.642569139183,12774.6970175315,2260.43071376336,20030.8931781081,1.92754828439507,2009.48353738688,4.65794219295002,-20030.8931781081,-26796590.6231305,-36322.9983342272,84.5377098241646,50.0999999999993
2.25257906977113,4.36349353529479,710.330665754452,1367.8644714709,119.275090068479,14.4818307232537,38.0024835877575,2800.0,36218.2757391155,967.748173445017,12777.5009401888,2260.42112981168,20031.3976589959,1.92718826958784,2008.40795825133,4.6591084740244,-20031.3976589959,-26803147.2401218,-36218.2757391155,84.5105209663875,50.1499999999993
2.25201045765758,4.36242996248351,710.164548104028,1367.19856657762,119.312356619455,14.477830792134,38.0030850368064,2800.0,36116.6161456758,967.850462496429,12780.221716392,2260.41179394454,20031.882054762,1.92683741392277,2007.36397507214,4.66024118294461,-20031.882054762,-26809502.8533141,-36116.6161456758,84.4841245752106,50.1999999999993
2.2514585244188,4.3613975949349,710.003306310426,1366.55235591582,119.348551982832,14.4739504092304,38.0036674132165,2800.0,36017.9455086088,967.949614649016,12782.8614955941,2260.40275858062,20032.3478166818,1.92649540273045,2006.35086393121,4.66134191507353,-20032.3478166818,-26815663.8846751,-36017.9455086088,84.4585027009796,50.2499999999993
2.25092286656859,4.36039567693879,709.846822508499,1365.92535358851,119.383700712972,14.470186545378,38.0042313513599,2800.0,35922.1907862915,968.045722930049,12785.4222972554,2260.39401794747,20032.7959146778,1.9261621776858,2005.36786152782,4.66241135700755,-20032.7959146778,-26821635.8419985,-35922.1907862915,84.4336365835638,50.2999999999993
2.25040308335877,4.35942345872707,709.694978980929,1365.31707612012,119.417827271124,14.4665362251461,38.0047774721541,2800.0,35829.2798986283,968.138872258332,12787.9061025963,2260.38555931743,20033.2272100726,1.92583767656053,2004.41420951298,4.66345015873507,-20033.2272100726,-26827424.009745,-35829.2798986283,84.4095076115773,50.3499999999993
2.2498987225192,4.35848009317766,709.547643586001,1364.72698144055,119.450959653931,14.4629962799238,38.0053054442168,2800.0,35739.1419372505,968.228960255594,12790.3144343109,2260.37723963725,20033.6426007543,1.92552292188096,2003.48905095465,4.66446287743545,-20033.6426007543,-26833032.7614877,-35739.1419372505,84.3860947555664,50.3999999999993
2.24940945834932,4.35756497098817,709.404720782553,1364.15467674153,119.4831176098,14.459564066417,38.005816731002,2800.0,35651.7070222604,968.316270447542,12792.6496976813,2260.36919375965,20034.0426241088,1.92521656313416,2002.591777146,4.66544661626633,-20034.0426241088,-26838467.8414354,-35651.7070222604,84.3633828916198,50.4499999999993
2.24893490451646,4.35667736862359,709.266097755322,1363.5996991471,119.514325000607,14.4562367187058,38.0063117605684,2800.0,35566.9061349755,968.400865188076,12794.9137949034,2260.36140774025,20034.4278806618,1.92491853654808,2001.72166164829,4.66640166571932,-20034.4278806618,-26843734.0245714,-35566.9061349755,84.3413540590118,50.4999999999993
2.2484746823618,4.35581657779902,709.13166331739,1363.06159423779,119.544605248344,14.4530114530712,38.0067910588923,2800.0,35484.6713397446,968.482819618796,12797.1085917097,2260.35387008015,20034.7990170624,1.92462873174271,2000.87799243819,4.66732865332624,-20034.7990170624,-26848836.0727394,-35484.6713397446,84.3199906767822,50.5499999999993
2.24802842064091,4.35498190341884,709.001308890435,1362.53991765291,119.573981405418,14.4498855235962,38.0072551037197,2800.0,35404.9357927512,968.562208574121,12799.235934377,2260.34657293854,20035.1566436761,1.92434702061057,2000.06007237154,4.66822822559014,-20035.1566436761,-26853778.6598462,-35404.9357927512,84.2992754905729,50.5999999999993
2.24759575313018,4.3541726599554,708.874927478916,1362.03423224434,119.602476275803,14.4468562326768,38.0077043487991,2800.0,35327.633774008,968.639104759442,12801.2976293914,2260.33950829982,20035.501332811,1.92407326851801,1999.26721620456,4.66910102045095,-20035.501332811,-26858566.3267033,-35327.633774008,84.2791914839249,50.6499999999993
2.24717632041893,4.35338817478736,708.752413881366,1361.54410876562,119.630112293252,14.443920940607,38.0081392516635,2800.0,35252.7006927422,968.713579815884,12803.2954551072,2260.33266851065,20035.8336214537,1.92380733025704,1998.49875119444,4.66994768767517,-20035.8336214537,-26863203.5090407,-35252.7006927422,84.2597219610615,50.6999999999993
